"id","city_id","country_id","state_or_province_id","created_at","updated_at","region_id","township_id"
2,3,3,3,2017-09-19 03:24:37.841,2017-09-19 03:24:37.841,,
3,5,4,5,2017-09-20 01:47:05.177,2017-09-20 01:47:05.177,,
4,12,11,,2017-09-22 04:12:11.317,2017-09-22 04:12:11.317,1,
5,13,12,10,2017-09-22 23:07:04.955,2017-09-22 23:07:04.955,,
7,15,14,11,2017-09-22 23:42:56.117,2017-09-22 23:42:56.117,,
14,24,19,17,2017-09-23 00:20:01.636,2017-09-23 00:20:01.636,,
18,28,4,5,2017-09-23 00:35:40.914,2017-09-23 00:35:40.914,,
19,30,11,,2017-09-23 22:59:38.785,2017-09-23 22:59:38.785,6,
20,31,3,3,2017-09-27 16:41:12.553,2017-09-27 16:41:12.553,,
24,35,3,23,2017-09-28 20:35:58.301,2017-09-28 20:35:58.301,,
26,37,4,,2017-10-13 14:28:50.794,2017-10-13 14:28:50.794,9,
27,38,4,25,2017-10-13 14:42:10.702,2017-10-13 14:42:10.702,,
6,,13,,2017-09-22 23:38:38.708,2017-09-22 23:38:38.708,2,
10,,4,,2017-09-23 00:08:23.532,2017-09-23 00:08:23.532,3,
11,,11,,2017-09-23 00:09:19.169,2017-09-23 00:09:19.169,4,
12,,11,,2017-09-23 00:10:22.345,2017-09-23 00:10:22.345,5,
17,,3,20,2017-09-23 00:30:02.160,2017-09-23 00:30:02.160,,
21,,11,,2017-09-28 20:17:43.984,2017-09-28 20:17:43.984,7,
22,,3,,2017-09-28 20:23:00.852,2017-09-28 20:23:00.852,8,
23,,12,22,2017-09-28 20:31:51.844,2017-09-28 20:31:51.844,,
25,,18,24,2017-10-12 23:54:35.597,2017-10-12 23:54:35.597,,
28,,11,27,2017-10-13 15:26:32.255,2017-10-13 15:26:32.255,,
29,,20,28,2017-11-08 16:45:46.685,2017-11-08 16:45:46.685,,
30,,11,,2017-11-08 16:54:58.598,2017-11-08 16:54:58.598,10,
31,,21,,2017-11-10 02:55:24.947,2017-11-10 02:55:24.947,11,
32,43,3,,2017-11-10 03:02:39.321,2017-11-10 03:02:39.321,12,
33,44,4,5,2017-11-10 03:11:56.365,2017-11-10 03:11:56.365,,
34,45,13,29,2017-11-10 03:18:05.473,2017-11-10 03:18:05.473,,
35,,13,,2017-11-10 03:21:03.126,2017-11-10 03:21:03.126,13,
36,,19,,2017-11-10 03:24:40.694,2017-11-10 03:24:40.694,14,
37,46,16,30,2017-11-10 03:32:10.160,2017-11-10 03:32:10.160,,
38,,13,,2017-11-10 03:33:01.070,2017-11-10 03:33:01.070,15,
39,,16,,2017-11-10 03:38:43.548,2017-11-10 03:38:43.548,16,
40,47,4,5,2017-11-10 03:44:35.894,2017-11-10 03:44:35.894,,
41,,16,,2017-11-10 03:54:13.743,2017-11-10 03:54:13.743,17,
42,48,4,31,2017-11-10 04:00:57.580,2017-11-10 04:00:57.580,,
43,50,18,33,2017-11-15 02:46:30.515,2017-11-15 02:46:30.515,,
44,52,3,34,2017-11-15 21:57:13.835,2017-11-15 21:57:13.835,,
45,,4,35,2017-11-15 22:05:17.860,2017-11-15 22:05:17.860,,
46,53,22,36,2017-11-15 22:27:50.945,2017-11-15 22:27:50.945,,
47,54,17,37,2017-11-15 22:34:06.109,2017-11-15 22:34:06.109,,
48,55,17,38,2017-11-15 22:59:44.819,2017-11-15 22:59:44.819,,
49,56,11,,2017-11-16 23:32:44.089,2017-11-16 23:32:44.089,18,
50,57,18,,2017-11-16 23:34:31.781,2017-11-16 23:34:31.781,19,
51,58,13,39,2017-11-16 23:47:58.887,2017-11-16 23:47:58.887,,
52,59,23,40,2017-11-17 01:26:30.537,2017-11-17 01:26:30.537,,
53,60,19,41,2017-11-17 01:34:18.981,2017-11-17 01:34:18.981,,
54,61,14,42,2017-11-17 01:53:13.459,2017-11-17 01:53:13.459,,
8,,16,,2017-09-22 23:48:00.438,2017-09-22 23:48:00.438,,
9,,17,,2017-09-23 00:01:51.069,2017-09-23 00:01:51.069,,
13,,18,,2017-09-23 00:18:52.831,2017-09-23 00:18:52.831,,
15,,4,,2017-09-23 00:24:19.726,2017-09-23 00:24:19.726,,
16,,11,,2017-09-23 00:26:48.821,2017-09-23 00:26:48.821,,
1,,1,,2017-09-19 00:17:25.824,2017-09-19 00:17:25.824,,
55,62,16,30,2017-11-23 00:18:02.270,2017-11-23 00:18:02.270,,
56,63,4,5,2017-11-23 00:35:53.725,2017-11-23 00:35:53.725,,
57,64,11,43,2017-11-23 18:34:22.183,2017-11-23 18:34:22.183,20,
58,65,22,36,2017-11-23 18:45:05.031,2017-11-23 18:45:05.031,,
59,66,4,5,2017-11-23 19:56:37.696,2017-11-23 19:56:37.696,,
60,,14,44,2017-11-23 20:06:03.244,2017-11-23 20:06:03.244,,
61,68,11,45,2017-11-25 20:24:11.491,2017-11-25 20:24:11.491,,
62,69,13,29,2017-11-25 21:50:31.594,2017-11-25 21:50:31.594,,
63,,3,,2017-11-25 21:59:55.598,2017-11-25 21:59:55.598,,
64,,3,46,2017-11-25 22:02:59.555,2017-11-25 22:02:59.555,,
65,71,4,5,2017-11-30 23:37:12.807,2017-11-30 23:37:12.807,,
66,,24,,2017-11-30 23:48:59.717,2017-11-30 23:48:59.717,21,
67,,22,,2017-12-01 01:40:49.753,2017-12-01 01:40:49.753,22,
68,72,14,48,2017-12-01 02:26:27.014,2017-12-01 02:26:27.014,,
69,73,4,49,2017-12-01 02:34:41.088,2017-12-01 02:34:41.088,,
70,,23,50,2017-12-01 02:39:46.218,2017-12-01 02:39:46.218,,
71,,11,,2017-12-01 21:05:02.233,2017-12-01 21:05:02.233,20,
72,74,14,11,2017-12-01 23:20:01.738,2017-12-01 23:20:01.738,,
73,75,11,51,2017-12-01 23:32:51.407,2017-12-01 23:32:51.407,10,
74,76,16,52,2017-12-02 00:09:33.962,2017-12-02 00:09:33.962,,
75,77,11,53,2017-12-23 01:03:35.047,2017-12-23 01:03:35.047,,
77,79,17,55,2017-12-23 01:30:30.950,2017-12-23 01:30:30.950,,
78,80,14,56,2017-12-23 01:53:12.737,2017-12-23 01:53:12.737,,
79,81,11,57,2017-12-23 01:59:42.658,2017-12-23 01:59:42.658,,
80,82,11,27,2017-12-23 02:18:54.989,2017-12-23 02:18:54.989,,
81,83,11,53,2017-12-23 02:35:50.046,2017-12-23 02:35:50.046,,
82,84,22,36,2017-12-23 02:42:19.890,2017-12-23 02:42:19.890,,
83,85,13,39,2017-12-31 17:45:36.709,2017-12-31 17:45:36.709,,
84,,24,,2017-12-31 18:50:26.047,2017-12-31 18:50:26.047,,
85,88,11,58,2017-12-31 19:10:57.852,2017-12-31 19:10:57.852,10,
86,89,13,29,2017-12-31 19:21:39.116,2017-12-31 19:21:39.116,,
87,,3,34,2017-12-31 19:36:16.733,2017-12-31 19:36:16.733,,
88,90,17,59,2017-12-31 19:43:59.133,2017-12-31 19:43:59.133,,
89,,3,3,2017-12-31 19:57:43.713,2017-12-31 19:57:43.713,,
90,91,14,11,2017-12-31 20:02:03.606,2017-12-31 20:02:03.606,,
91,92,4,5,2017-12-31 20:08:58.528,2017-12-31 20:08:58.528,,
92,93,13,60,2017-12-31 20:15:08.990,2017-12-31 20:15:08.990,,
93,94,4,61,2018-01-01 23:32:42.181,2018-01-01 23:32:42.181,,
94,,25,,2018-01-02 01:37:32.397,2018-01-02 01:37:32.397,,
95,96,11,57,2018-01-09 02:42:33.173,2018-01-09 02:42:33.173,23,
96,,11,63,2018-01-09 02:53:19.969,2018-01-09 02:53:19.969,6,
97,,14,,2018-01-09 03:07:05.659,2018-01-09 03:07:05.659,,
98,,24,65,2018-05-17 18:39:25.843,2018-05-17 18:39:25.843,25,
99,97,23,50,2018-05-22 16:27:52.496,2018-05-22 16:27:52.496,27,
100,99,14,67,2018-05-23 13:57:54.389,2018-05-23 13:57:54.389,,
101,,14,68,2018-05-26 00:51:24.357,2018-05-26 00:51:24.357,,
102,100,16,,2018-05-26 01:08:42.313,2018-05-26 01:08:42.313,28,
103,101,11,53,2018-05-26 11:26:51.450,2018-05-26 11:26:51.450,23,
104,,11,53,2018-07-25 19:48:37.609,2018-07-25 19:48:37.609,29,
105,,13,69,2018-07-25 20:04:38.580,2018-07-25 20:04:38.580,30,
106,,19,41,2018-07-30 17:22:20.376,2018-07-30 17:22:20.376,,
109,,16,,2018-08-01 21:02:57.607,2018-08-01 21:02:57.607,33,
110,,3,,2018-08-06 21:30:04.821,2018-08-06 21:30:04.821,34,
