"id","name","short","created_at","updated_at"
2,Canada,CA,2017-09-19 03:23:14.178,2017-09-19 03:23:14.178
3,Kenya,KE,2017-09-19 03:24:37.834,2017-09-19 03:24:37.834
4,Guatemala,GT,2017-09-20 01:47:05.168,2017-09-20 01:47:05.168
9,Spain,ES,2017-09-22 01:18:39.560,2017-09-22 01:18:39.560
10,Italy,IT,2017-09-22 01:20:04.757,2017-09-22 01:20:04.757
11,Ethiopia,ET,2017-09-22 04:12:11.285,2017-09-22 04:12:11.285
12,Burundi,BI,2017-09-22 23:07:04.927,2017-09-22 23:07:04.927
13,Costa Rica,CR,2017-09-22 23:38:38.697,2017-09-22 23:38:38.697
14,Colombia,CO,2017-09-22 23:42:56.108,2017-09-22 23:42:56.108
15,United States,US,2017-09-22 23:46:24.306,2017-09-22 23:46:24.306
16,Brazil,BR,2017-09-22 23:48:00.430,2017-09-22 23:48:00.430
17,Nicaragua,NI,2017-09-23 00:01:51.061,2017-09-23 00:01:51.061
18,Mexico,MX,2017-09-23 00:18:52.823,2017-09-23 00:18:52.823
19,El Salvador,SV,2017-09-23 00:20:01.628,2017-09-23 00:20:01.628
20,Ecuador,EC,2017-11-08 16:45:46.672,2017-11-08 16:45:46.672
21,Malawi,MW,2017-11-10 02:55:24.935,2017-11-10 02:55:24.935
22,Honduras,HN,2017-11-15 22:27:50.937,2017-11-15 22:27:50.937
23,Peru,PE,2017-11-17 01:26:30.529,2017-11-17 01:26:30.529
24,Rwanda,RW,2017-11-30 23:48:59.711,2017-11-30 23:48:59.711
25,Papua New Guinea,PG,2018-01-02 01:37:32.392,2018-01-02 01:37:32.392
26,Japan,JP,2018-05-23 12:18:20.736,2018-05-23 12:18:20.736
27,Tanzania,TZ,2018-08-19 18:38:13.087,2018-08-19 18:38:13.087
28,India,IN,2018-08-27 23:02:27.627,2018-08-27 23:02:27.627
29,United Kingdom,GB,2018-09-02 14:14:24.092,2018-09-02 14:14:24.092
30,Panama,PA,2018-09-07 13:02:01.192,2018-09-07 13:02:01.192
31,Uganda,UG,2018-09-15 18:00:46.145,2018-09-15 18:00:46.145
32,Indonesia,ID,2018-09-15 21:12:17.979,2018-09-15 21:12:17.979
33,Australia,AU,2018-09-17 00:20:23.095,2018-09-17 00:20:23.095
35,Zambia,ZM,2018-10-07 03:31:48.542,2018-10-07 03:31:48.542
36,Germany,DE,2018-10-13 02:00:48.677,2018-10-13 02:00:48.677
37,Sweden,SE,2018-10-26 12:22:17.531,2018-10-26 12:22:17.531
38,Denmark,DK,2018-10-31 12:34:21.116,2018-10-31 12:34:21.116
39,Democratic Republic of the Congo,CD,2018-11-02 14:37:46.673,2018-11-02 14:37:46.673
40,China,CN,2018-11-03 23:05:50.920,2018-11-03 23:05:50.920
41,Republic of the Congo,CG,2018-11-13 03:06:40.406,2018-11-13 03:06:40.406
42,Thailand,TH,2018-12-12 02:36:10.261,2018-12-12 02:36:10.261
43,Bolivia,BO,2018-12-20 17:55:59.648,2018-12-20 17:55:59.648
44,Belgium,BE,2019-01-12 14:05:04.454,2019-01-12 14:05:04.454
45,Netherlands,NL,2019-01-12 14:05:33.476,2019-01-12 14:05:33.476
46,Norway,NO,2019-01-17 02:12:10.630,2019-01-17 02:12:10.630
47,Yemen,YE,2019-01-23 03:04:13.360,2019-01-23 03:04:13.360
48,Timor-Leste,TL,2019-04-10 12:42:42.947,2019-04-10 12:42:42.947
49,United Arab Emirates,AE,2019-04-13 00:13:01.273,2019-04-13 00:13:01.273
50,Hong Kong,HK,2019-06-27 02:15:04.736,2019-06-27 02:15:04.736
51,Taiwan,TW,2019-07-12 20:14:01.506,2019-07-12 20:14:01.506
1,Not Available,NTA,2017-09-19 00:17:25.756,2019-09-06 16:45:29.616
52,Poland,PL,2019-09-11 17:02:21.564,2019-09-11 17:02:21.564
53,Laos,LA,2019-09-25 18:24:22.668,2019-09-25 18:24:22.668
54,Cameroon,CM,2019-10-03 01:22:20.822,2019-10-03 01:22:20.822
55,Dominican Republic,DO,2019-10-03 01:25:05.655,2019-10-03 01:25:05.655
56,Cuba,CU,2019-10-18 21:20:06.803,2019-10-18 21:20:06.803
34,Myanmar,MM,2018-10-03 02:34:13.051,2019-10-23 18:41:18.830
57,France,FR,2019-10-25 21:34:11.678,2019-10-25 21:34:11.678
58,Portugal,PT,2019-10-31 23:49:08.558,2019-10-31 23:49:08.558
61,Finland,FI,2019-11-06 21:20:41.455,2019-11-06 21:20:41.455
60,Ireland,IE,2019-11-01 00:08:07.717,2019-11-01 00:08:07.717
62,Estonia,EE,2019-11-13 21:10:24.309,2019-11-13 21:10:24.309
63,Latvia,LV,2019-11-15 20:26:23.340,2019-11-15 20:26:23.340
64,Singapore,SG,2019-12-18 16:09:34.351,2019-12-18 16:09:34.351
65,Madagascar,MG,2019-12-27 23:12:28.150,2019-12-27 23:12:28.150
66,Jamaica,JM,2020-04-21 16:49:05.053,2020-04-21 16:49:05.053
